date,max_dew_point_v,max_dew_point_c,max_dew_point_d,max_dew_point_y,max_humidex_v,max_humidex_c,max_humidex_d,max_humidex_y,max_min_temperature_v,max_min_temperature_c,max_min_temperature_d,max_min_temperature_y,max_precipitation_v,max_precipitation_c,max_precipitation_d,max_precipitation_y,max_rain_v,max_rain_c,max_rain_d,max_rain_y,max_relative_humidity_v,max_relative_humidity_c,max_relative_humidity_d,max_relative_humidity_y,max_snow_v,max_snow_c,max_snow_d,max_snow_y,max_snow_on_ground_v,max_snow_on_ground_c,max_snow_on_ground_d,max_snow_on_ground_y,max_solar_radiation_v,max_solar_radiation_c,max_solar_radiation_d,max_solar_radiation_y,max_temperature_v,max_temperature_c,max_temperature_d,max_temperature_y,max_wind_gust_v,max_wind_gust_c,max_wind_gust_d,max_wind_gust_y,max_wind_speed_v,max_wind_speed_c,max_wind_speed_d,max_wind_speed_y,min_dew_point_v,min_dew_point_c,min_dew_point_d,min_dew_point_y,min_max_temperature_v,min_max_temperature_c,min_max_temperature_d,min_max_temperature_y,min_relative_humidity_v,min_relative_humidity_c,min_relative_humidity_d,min_relative_humidity_y,min_solar_radiation_v,min_solar_radiation_c,min_solar_radiation_d,min_solar_radiation_y,min_temperature_v,min_temperature_c,min_temperature_d,min_temperature_y,min_wind_speed_v,min_wind_speed_c,min_wind_speed_d,min_wind_speed_y,min_windchill_v,min_windchill_c,min_windchill_d,min_windchill_y
2021-01-09,10.4,69,"1953-01-09 2021-01-09",1999,,,,,2.4,78,"1944-01-09 2021-01-09",2008,28.8,76,"1944-01-09 2020-01-09",1999,19.8,77,"1944-01-09 2021-01-09",1999,100,69,"1953-01-09 2021-01-09","1955 1956 1963 1967 1979 2002 2008 2011 2019",15.4,77,"1944-01-09 2021-01-09",1988,91,67,"1955-01-09 2021-01-09",1968,,,,,11.3,78,"1944-01-09 2021-01-09",1999,121,51,"1959-01-09 2021-01-09",1966,72,69,"1953-01-09 2021-01-09",1966,-28.9,69,"1953-01-09 2021-01-09",1973,-17.2,78,"1944-01-09 2021-01-09",1968,41,69,"1953-01-09 2021-01-09",1977,,,,,-23.3,78,"1944-01-09 2021-01-09",1973,0,69,"1953-01-09 2021-01-09","1958 1972 1979 1980 1981 1991 1995 2001 2005 2006 2008 2013",-37,65,"1953-01-09 2021-01-09","1960 1968"
2021-01-08,13.2,69,"1953-01-08 2021-01-08",1982,,,,,2,78,"1944-01-08 2021-01-08",2008,38.7,77,"1944-01-08 2020-01-08",1979,36.7,78,"1944-01-08 2021-01-08",1979,100,69,"1953-01-08 2021-01-08","1955 1956 1957 1958 1961 1963 1967 1969 1976 1979 1984 1989 2002 2007 2008 2009 2012",26.4,78,"1944-01-08 2021-01-08",2017,86,66,"1955-01-08 2021-01-08",1968,,,,,10,78,"1944-01-08 2021-01-08",1958,114,52,"1955-01-08 2021-01-08",1957,74,69,"1953-01-08 2021-01-08",1968,-29.3,69,"1953-01-08 2021-01-08",2004,-17.2,78,"1944-01-08 2021-01-08",1968,45,69,"1953-01-08 2021-01-08",1974,,,,,-22.8,78,"1944-01-08 2021-01-08",1968,0,69,"1953-01-08 2021-01-08","1961 1963 1966 1967 1972 1976 1979 1987 1988 1990 1994 1998 1999 2001 2004 2008",-39,66,"1953-01-08 2021-01-08",1968
2021-01-07,7.5,69,"1953-01-07 2021-01-07",2007,,,,,3.9,78,"1944-01-07 2021-01-07",1946,30.4,75,"1944-01-07 2020-01-07",2001,18,76,"1944-01-07 2021-01-07",1958,100,69,"1953-01-07 2021-01-07","1953 1954 1955 1956 1979 1984 2001 2002 2008 2009 2012 2014 2021",31.8,77,"1944-01-07 2021-01-07",1968,68,66,"1955-01-07 2021-01-07",1988,,,,,9.4,78,"1944-01-07 2021-01-07",1946,105,42,"1955-01-07 2021-01-07",1969,80,69,"1953-01-07 2021-01-07",1969,-26.1,69,"1953-01-07 2021-01-07","1960 2018",-13.3,78,"1944-01-07 2021-01-07","1996 2018",45,69,"1953-01-07 2021-01-07","1991 2014",,,,,-20.6,78,"1944-01-07 2021-01-07",1972,0,69,"1953-01-07 2021-01-07","1954 1961 1963 1964 1966 1967 1968 1970 1972 1974 1977 1982 1984 1989 1998 2009",-33,68,"1953-01-07 2021-01-07","1985 2018"
2021-01-06,11.8,69,"1953-01-06 2021-01-06",2007,,,,,3.8,78,"1944-01-06 2021-01-06",2007,18.3,77,"1944-01-06 2020-01-06",1955,18.3,78,"1944-01-06 2021-01-06",1955,100,69,"1953-01-06 2021-01-06","1953 1954 1955 1956 1963 1984 1992 1997 2006 2007 2014 2019 2021",17,78,"1944-01-06 2021-01-06",2001,100,67,"1955-01-06 2021-01-06",2014,,,,,12.3,78,"1944-01-06 2021-01-06",2007,77,43,"1957-01-06 2021-01-06",1968,56,69,"1953-01-06 2021-01-06",1968,-30,69,"1953-01-06 2021-01-06",1996,-15.6,78,"1944-01-06 2021-01-06",1959,43,69,"1953-01-06 2021-01-06",1988,,,,,-25,78,"1944-01-06 2021-01-06",1996,0,69,"1953-01-06 2021-01-06","1953 1954 1963 1966 1969 1972 1974 1977 1979 1982 1983 1984 1990 1991 1997 1998 2002 2003 2004 2006 2010 2012 2013",-34,64,"1953-01-06 2020-01-06","1959 1996"
2021-01-05,10.3,69,"1953-01-05 2021-01-05",2000,,,,,1.1,78,"1944-01-05 2021-01-05",1954,64,77,"1944-01-05 2020-01-05",1956,64,76,"1944-01-05 2021-01-05",1956,100,69,"1953-01-05 2021-01-05","1954 1955 1956 1963 1967 1971 1982 1984 1990 2007 2019",21.3,77,"1944-01-05 2021-01-05",1967,102,67,"1955-01-05 2021-01-05",2014,,,,,11.4,78,"1944-01-05 2021-01-05",2000,114,48,"1955-01-05 2021-01-05",1968,66,69,"1953-01-05 2021-01-05",1968,-33.8,69,"1953-01-05 2021-01-05",1981,-14.6,78,"1944-01-05 2021-01-05",1996,44,69,"1953-01-05 2021-01-05",2017,,,,,-29.5,78,"1944-01-05 2021-01-05",1981,0,69,"1953-01-05 2021-01-05","1959 1963 1984 1991 1997 1998 2001 2003 2006 2012",-42,66,"1953-01-05 2021-01-05",1981
2021-01-04,9.8,69,"1953-01-04 2021-01-04",2000,,,,,3.9,78,"1944-01-04 2021-01-04",1950,33,76,"1944-01-04 2020-01-04",1961,8.6,77,"1944-01-04 2021-01-04",1986,100,69,"1953-01-04 2021-01-04","1953 1954 1955 1956 1957 1963 1975 1976 1999 2004 2010",33,77,"1944-01-04 2021-01-04",1961,102,67,"1955-01-04 2021-01-04",2014,,,,,11.8,78,"1944-01-04 2021-01-04",2000,121,48,"1955-01-04 2021-01-04",1962,105,69,"1953-01-04 2021-01-04",1954,-31.1,69,"1953-01-04 2021-01-04",1981,-20.4,78,"1944-01-04 2021-01-04",1981,44,69,"1953-01-04 2021-01-04",1981,,,,,-28.6,78,"1944-01-04 2021-01-04",1981,0,69,"1953-01-04 2021-01-04","1961 1967 1969 1977 1979 1981 1982 1988 1992 1994 1995 2000 2001 2005",-36,68,"1953-01-04 2021-01-04",1981
2021-01-03,10.2,69,"1953-01-03 2021-01-03",1979,,,,,1.1,78,"1944-01-03 2021-01-03",1951,36.3,76,"1944-01-03 2020-01-03",1954,32,77,"1944-01-03 2021-01-03",1954,100,69,"1953-01-03 2021-01-03","1953 1954 1972 1979 1982 2010",23.6,77,"1944-01-03 2021-01-03",2010,90,66,"1955-01-03 2021-01-03",2014,,,,,11.6,78,"1944-01-03 2021-01-03",1979,113,48,"1957-01-03 2021-01-03",1960,58,69,"1953-01-03 2021-01-03",1953,-28,69,"1953-01-03 2021-01-03",1981,-15.2,78,"1944-01-03 2021-01-03",1996,49,69,"1953-01-03 2021-01-03",1981,,,,,-23.3,78,"1944-01-03 2021-01-03",1968,0,69,"1953-01-03 2021-01-03","1961 1966 1967 1968 1969 1971 1976 1977 1982 1988 1989 1990 2001 2003 2004 2006 2009 2010 2011 2021",-35,68,"1953-01-03 2021-01-03",1981
2021-01-02,8.3,69,"1953-01-02 2021-01-02","1979 2012",,,,,4.2,78,"1944-01-02 2021-01-02",1979,39,76,"1944-01-02 2020-01-02",1982,15.6,77,"1944-01-02 2021-01-02",2007,100,69,"1953-01-02 2021-01-02","1953 1958 1961 1963 1964 1979 1982 1992 2007 2008 2010 2021",41.1,77,"1944-01-02 2021-01-02",1982,90,65,"1955-01-02 2021-01-02",2014,,,,,10.6,78,"1944-01-02 2021-01-02",1979,120,52,"1957-01-02 2021-01-02",1982,81,69,"1953-01-02 2021-01-02",1982,-29.9,69,"1953-01-02 2021-01-02",2014,-18.4,78,"1944-01-02 2021-01-02",2014,46,69,"1953-01-02 2021-01-02",1997,,,,,-25.8,78,"1944-01-02 2021-01-02",2014,0,69,"1953-01-02 2021-01-02","1953 1955 1959 1962 1977 1981 1984 1987 1988 1989 1992 1997 1998 2000 2005 2011 2021",-38,67,"1953-01-02 2021-01-02","1999 2014"
2021-01-01,7.2,69,"1953-01-01 2021-01-01",1973,,,,,1.7,78,"1944-01-01 2021-01-01",1949,45.6,77,"1944-01-01 2020-01-01",2009,27.9,78,"1944-01-01 2021-01-01",1973,100,69,"1953-01-01 2021-01-01","1953 1958 1962 1963 1965 1966 1969 1973 1979 1986 1990 2001 2009 2012 2019",51.8,78,"1944-01-01 2021-01-01",2009,90,67,"1955-01-01 2021-01-01",2014,,,,,8.9,78,"1944-01-01 2021-01-01","1945 1973",105,49,"1957-01-01 2021-01-01",1965,77,69,"1953-01-01 2021-01-01",1969,-24.1,69,"1953-01-01 2021-01-01",1977,-14.8,78,"1944-01-01 2021-01-01",2014,46,69,"1953-01-01 2021-01-01",1997,,,,,-25,78,"1944-01-01 2021-01-01",1971,0,69,"1953-01-01 2021-01-01","1958 1967 1971 1975 1980 1981 1982 1987 1988 1991 1993 1995 1999 2006 2007 2010 2012",-32,66,"1953-01-01 2021-01-01",1999
2020-12-31,6.1,68,"1953-12-31 2020-12-31",1990,,,,,-0.6,77,"1943-12-31 2020-12-31","1948 1965",32,76,"1943-12-31 2019-12-31",2007,17.6,77,"1943-12-31 2020-12-31",2011,100,68,"1953-12-31 2020-12-31","1953 1954 1962 1964 1975 1990 2007 2020",32,77,"1943-12-31 2020-12-31",2007,91,65,"1955-12-31 2020-12-31",1970,,,,,6.6,77,"1943-12-31 2020-12-31",1990,87,46,"1958-12-31 2020-12-31",1966,64,68,"1953-12-31 2020-12-31",1962,-24.5,68,"1953-12-31 2020-12-31",1989,-17.2,77,"1943-12-31 2020-12-31",1963,45,68,"1953-12-31 2020-12-31",1973,,,,,-22.8,77,"1943-12-31 2020-12-31",1963,0,68,"1953-12-31 2020-12-31","1959 1962 1967 1968 1971 1972 1978 1981 1987 1988 1999 2007 2008 2009 2011",-37,68,"1953-12-31 2020-12-31",1963
2020-12-30,9.8,68,"1953-12-30 2020-12-30",2005,,,,,3,77,"1943-12-30 2020-12-30",1990,52.4,75,"1943-12-30 2019-12-30",1980,50.4,76,"1943-12-30 2020-12-30",1980,100,68,"1953-12-30 2020-12-30","1953 1954 1956 1957 1958 1959 1964 1980 1984 1990 1996",37,76,"1943-12-30 2020-12-30",1993,102,64,"1955-12-30 2019-12-30",2013,,,,,11.3,77,"1943-12-30 2020-12-30",2005,153,49,"1956-12-30 2020-12-30",1962,89,68,"1953-12-30 2020-12-30",1962,-27.7,68,"1953-12-30 2020-12-30",1989,-14.7,77,"1943-12-30 2020-12-30",1988,36,68,"1953-12-30 2020-12-30",1982,,,,,-24.1,77,"1943-12-30 2020-12-30",1989,0,68,"1953-12-30 2020-12-30","1955 1957 1958 1965 1967 1985 1986 1993 1995 2000 2007 2008 2011",-36,67,"1953-12-30 2020-12-30",1989
2020-12-29,10.3,68,"1953-12-29 2020-12-29",1982,,,,,2.3,77,"1943-12-29 2020-12-29",1982,19,75,"1943-12-29 2019-12-29",2007,17.5,76,"1943-12-29 2020-12-29",1956,100,68,"1953-12-29 2020-12-29","1953 1954 1956 1957 1961 1964 1967 1968 1969 1980 1983 1984 1988 1990 1996 2008 2018 2020",14.8,77,"1943-12-29 2020-12-29",1981,94,64,"1955-12-29 2019-12-29",1970,,,,,11.4,77,"1943-12-29 2020-12-29",1982,80,48,"1959-12-29 2020-12-29",1966,56,68,"1953-12-29 2020-12-29","1954 1964 1966",-29.9,68,"1953-12-29 2020-12-29",1989,-19.4,77,"1943-12-29 2020-12-29",1993,18,68,"1953-12-29 2020-12-29",2008,,,,,-24.6,77,"1943-12-29 2020-12-29",1989,0,68,"1953-12-29 2020-12-29","1953 1954 1957 1958 1962 1963 1966 1970 1971 1976 1977 1981 1984 1986 1987 1993 1999 2012",-33,66,"1953-12-29 2020-12-29","1989 1993"
2020-12-28,8.4,68,"1953-12-28 2020-12-28",1982,,,,,2.4,77,"1943-12-28 2020-12-28",2011,32.3,76,"1943-12-28 2019-12-28",1964,11.2,77,"1943-12-28 2020-12-28",1973,100,68,"1953-12-28 2020-12-28","1953 1956 1957 1958 1969 1970 1978 1980 1988 2008 2010 2011 2012",22.4,77,"1943-12-28 2020-12-28",1964,97,66,"1955-12-28 2020-12-28",1970,,,,,11,77,"1943-12-28 2020-12-28",1982,84,42,"1960-12-28 2020-12-28",1961,64,68,"1953-12-28 2020-12-28",1969,-27.7,68,"1953-12-28 2020-12-28",1993,-20,77,"1943-12-28 2020-12-28",1993,48,68,"1953-12-28 2020-12-28",1976,,,,,-23,77,"1943-12-28 2020-12-28",1993,0,68,"1953-12-28 2020-12-28","1954 1957 1958 1962 1965 1966 1967 1968 1970 1978 1981 1983 1985 1988 1989 1990 1992 1994 1996 1997 1999 2009",-36,66,"1953-12-28 2020-12-28",1993
2020-12-27,10,68,"1953-12-27 2020-12-27",1964,,,,,2.2,77,"1943-12-27 2020-12-27",1949,49.4,74,"1943-12-27 2019-12-27",2004,21.3,73,"1943-12-27 2020-12-27",1976,100,68,"1953-12-27 2020-12-27","1953 1957 1964 1970 1975 1978 2005 2010",49.7,76,"1943-12-27 2020-12-27",2004,91,64,"1955-12-27 2020-12-27",1970,,,,,10.6,77,"1943-12-27 2020-12-27",1964,100,52,"1957-12-27 2020-12-27",1976,77,68,"1953-12-27 2020-12-27",1976,-28.6,68,"1953-12-27 2020-12-27",1984,-18.9,77,"1943-12-27 2020-12-27",1946,18,68,"1953-12-27 2020-12-27",1999,,,,,-23.9,77,"1943-12-27 2020-12-27",1946,0,68,"1953-12-27 2020-12-27","1953 1954 1956 1962 1963 1971 1978 1981 1987 1988 1994 1996 1997 1998 2003 2008 2012",-37,66,"1953-12-27 2020-12-27",1993
2020-12-26,10.6,68,"1953-12-26 2020-12-26",1964,,,,,7.8,77,"1943-12-26 2020-12-26",1964,20.1,75,"1943-12-26 2019-12-26",1973,19.1,76,"1943-12-26 2020-12-26",1973,100,68,"1953-12-26 2020-12-26","1962 1964 1970 1977 1978 1985 1986 1989 1995 1997 2003 2020",16.5,76,"1943-12-26 2020-12-26",1951,99,64,"1955-12-26 2020-12-26",1970,,,,,13.7,77,"1943-12-26 2020-12-26",2020,114,53,"1955-12-26 2020-12-26",1976,74,68,"1953-12-26 2020-12-26",1976,-31.1,68,"1953-12-26 2020-12-26",1980,-16.9,77,"1943-12-26 2020-12-26",1980,33,68,"1953-12-26 2020-12-26",1984,,,,,-28.1,77,"1943-12-26 2020-12-26",1980,0,68,"1953-12-26 2020-12-26","1953 1957 1959 1962 1969 1970 1981 1993 1996 1998 2001 2003 2006 2009 2011",-41,60,"1953-12-26 2019-12-26",1980
2020-12-25,13.2,68,"1953-12-25 2020-12-25",2014,,,,,6.7,77,"1943-12-25 2020-12-25",2020,30.5,75,"1943-12-25 2019-12-25",2014,30.5,76,"1943-12-25 2020-12-25",2014,100,68,"1953-12-25 2020-12-25","1955 1956 1961 1964 1965 1966 1970 1980 1985 1988 2003 2008",19.3,76,"1943-12-25 2020-12-25",1970,89,63,"1955-12-25 2019-12-25",1970,,,,,13.8,77,"1943-12-25 2020-12-25",2014,113,52,"1955-12-25 2020-12-25",1970,72,68,"1953-12-25 2020-12-25",1970,-30.2,68,"1953-12-25 2020-12-25",1980,-13.3,77,"1943-12-25 2020-12-25",1975,42,68,"1953-12-25 2020-12-25",1998,,,,,-25.2,77,"1943-12-25 2020-12-25",1980,0,68,"1953-12-25 2020-12-25","1961 1962 1965 1967 1972 1975 1978 1979 1980 1986 1987 1989 1990 1997 2000 2005 2012",-40,60,"1953-12-25 2019-12-25",1980
2020-12-24,11.4,68,"1953-12-24 2020-12-24",2004,,,,,2.8,77,"1943-12-24 2020-12-24",1964,26.4,76,"1943-12-24 2020-12-24",1990,26.4,76,"1943-12-24 2020-12-24",1990,100,68,"1953-12-24 2020-12-24","1956 1968 1971 1980 1990 2003 2006 2008 2013",20.3,76,"1943-12-24 2020-12-24",1970,74,63,"1955-12-24 2020-12-24",2013,,,,,12.1,77,"1943-12-24 2020-12-24",2004,145,45,"1958-12-24 2020-12-24",1968,97,68,"1953-12-24 2020-12-24",1968,-26.6,68,"1953-12-24 2020-12-24",1989,-13.3,77,"1943-12-24 2020-12-24",1943,46,68,"1953-12-24 2020-12-24",1999,,,,,-23.9,77,"1943-12-24 2020-12-24",1989,0,68,"1953-12-24 2020-12-24","1955 1961 1963 1966 1967 1968 1970 1977 1979 1980 1981 1985 1986 1987 1988 1993 1996 1997 1998 2005",-31,61,"1953-12-24 2020-12-24","1975 1989"
2020-12-23,12.8,68,"1953-12-23 2020-12-23",1990,,,,,6.7,77,"1943-12-23 2020-12-23",1949,29,75,"1943-12-23 2019-12-23",1967,25.4,76,"1943-12-23 2020-12-23",2010,100,68,"1953-12-23 2020-12-23","1953 1962 1966 1967 1975 1990 2010 2018",24.4,76,"1943-12-23 2020-12-23",1967,72,65,"1955-12-23 2020-12-23",2013,,,,,14.5,77,"1943-12-23 2020-12-23",1990,93,47,"1958-12-23 2020-12-23",1990,63,68,"1953-12-23 2020-12-23",1998,-27.2,68,"1953-12-23 2020-12-23",1971,-17.8,77,"1943-12-23 2020-12-23",1943,32,68,"1953-12-23 2020-12-23",1993,,,,,-23.3,77,"1943-12-23 2020-12-23",1943,0,68,"1953-12-23 2020-12-23","1963 1968 1973 1981 1984 1985 1987 1988 1992 1994 1996 1997 2006 2011 2014",-35,63,"1953-12-23 2020-12-23",1971
2020-12-22,11.7,68,"1953-12-22 2020-12-22","1973 2018",,,,,6.6,77,"1943-12-22 2020-12-22",2018,57.2,77,"1943-12-22 2020-12-22",1975,49,77,"1943-12-22 2020-12-22",1975,100,68,"1953-12-22 2020-12-22","1953 1957 1958 1966 1967 1975 1984 1990 1998 2008 2010 2011 2012 2018 2019 2020",27,77,"1943-12-22 2020-12-22",2013,63,65,"1955-12-22 2020-12-22",1987,,,,,13.3,77,"1943-12-22 2020-12-22",1973,100,51,"1956-12-22 2020-12-22",1960,59,68,"1953-12-22 2020-12-22",2008,-29.5,68,"1953-12-22 2020-12-22",1980,-18.4,77,"1943-12-22 2020-12-22",1980,45,68,"1953-12-22 2020-12-22",1976,,,,,-25.9,77,"1943-12-22 2020-12-22",1980,0,68,"1953-12-22 2020-12-22","1968 1981 1983 1990 1991",-36,62,"1953-12-22 2020-12-22",1980
2020-12-21,11.1,68,"1953-12-21 2020-12-21",1973,,,,,6.7,77,"1943-12-21 2020-12-21",1957,35.1,77,"1943-12-21 2020-12-21",1976,35.1,77,"1943-12-21 2020-12-21",1976,100,68,"1953-12-21 2020-12-21","1953 1954 1956 1957 1961 1990 1993 2013 2018 2020",19,77,"1943-12-21 2020-12-21",1978,58,65,"1955-12-21 2020-12-21",1970,,,,,14.4,77,"1943-12-21 2020-12-21",1973,102,54,"1957-12-21 2020-12-21",2010,74,68,"1953-12-21 2020-12-21",2010,-27.9,68,"1953-12-21 2020-12-21",1980,-18.7,77,"1943-12-21 2020-12-21",1980,44,68,"1953-12-21 2020-12-21",2005,,,,,-23.1,77,"1943-12-21 2020-12-21",1980,0,68,"1953-12-21 2020-12-21","1953 1954 1967 1971 1972 1974 1975 1985 1987 1990 1993 1998 2000 2005 2008 2012",-35,61,"1953-12-21 2019-12-21","1955 1980"
2020-12-20,11.7,68,"1953-12-20 2020-12-20",1996,,,,,1.1,77,"1943-12-20 2020-12-20",1957,35.2,76,"1943-12-20 2019-12-20",2000,35.2,77,"1943-12-20 2020-12-20",2000,100,68,"1953-12-20 2020-12-20","1953 1954 1958 1962 1967 1968 1969 1998 2000 2004",15.8,77,"1943-12-20 2020-12-20",1995,61,65,"1955-12-20 2019-12-20",1970,,,,,12.4,77,"1943-12-20 2020-12-20",1996,115,46,"1955-12-20 2020-12-20",1996,65,68,"1953-12-20 2020-12-20",1996,-28.5,68,"1953-12-20 2020-12-20",1985,-16.6,77,"1943-12-20 2020-12-20",1980,39,68,"1953-12-20 2020-12-20",1973,,,,,-23.2,77,"1943-12-20 2020-12-20",1985,0,68,"1953-12-20 2020-12-20","1954 1964 1968 1970 1971 1973 1976 1981 1982 1984 1985 1987 1988 1989 1999 2000 2002 2007 2009 2010",-34,66,"1953-12-20 2020-12-20","1963 1975"
2020-12-19,10.6,68,"1953-12-19 2020-12-19",1954,,,,,6.7,77,"1943-12-19 2020-12-19",1996,33.5,76,"1943-12-19 2019-12-19",2004,27.5,77,"1943-12-19 2020-12-19",2004,100,68,"1953-12-19 2020-12-19","1954 1962 1969 1980 1981 1990 1996 2004 2015 2017",27.5,77,"1943-12-19 2020-12-19",1994,60,65,"1955-12-19 2020-12-19",1987,,,,,11.7,77,"1943-12-19 2020-12-19",1954,177,49,"1955-12-19 2020-12-19",1963,97,68,"1953-12-19 2020-12-19",1963,-24.4,68,"1953-12-19 2020-12-19",1975,-12,77,"1943-12-19 2020-12-19",1979,44,68,"1953-12-19 2020-12-19",2002,,,,,-21.1,77,"1943-12-19 2020-12-19",1975,0,68,"1953-12-19 2020-12-19","1960 1962 1963 1967 1970 1981 1983 1984 1988 1996 1998 2000 2010 2011",-31,65,"1953-12-19 2020-12-19",1975
2020-12-18,12.2,68,"1953-12-18 2020-12-18",1973,,,,,7.1,77,"1943-12-18 2020-12-18",1996,30.2,77,"1943-12-18 2020-12-18",1951,20.1,77,"1943-12-18 2020-12-18",1951,100,68,"1953-12-18 2020-12-18","1956 1970 1975 1996 2003 2008 2015 2018",29.5,77,"1943-12-18 2020-12-18",1950,86,66,"1955-12-18 2020-12-18",1970,,,,,13.9,77,"1943-12-18 2020-12-18",1973,93,51,"1956-12-18 2020-12-18",1975,63,68,"1953-12-18 2020-12-18",2000,-21.7,68,"1953-12-18 2020-12-18",1972,-10.6,77,"1943-12-18 2020-12-18",1979,50,68,"1953-12-18 2020-12-18",1972,,,,,-19.6,77,"1943-12-18 2020-12-18",2013,0,68,"1953-12-18 2020-12-18","1953 1954 1960 1962 1969 1971 1980 1981 1984 1985 1986 1991 1993 1994 1996 2004",-28,62,"1953-12-18 2020-12-18",1979
2020-12-17,11.7,68,"1953-12-17 2020-12-17",1973,,,,,2.2,77,"1943-12-17 2020-12-17",1992,35.3,76,"1943-12-17 2019-12-17",1979,33.3,77,"1943-12-17 2020-12-17",1979,100,68,"1953-12-17 2020-12-17","1954 1965 1978 1980 1990 1996 2000 2012 2018",19.6,77,"1943-12-17 2020-12-17",1976,76,63,"1955-12-17 2018-12-17",1970,,,,,14.4,77,"1943-12-17 2020-12-17",1973,90,52,"1955-12-17 2020-12-17",1972,72,68,"1953-12-17 2020-12-17",1960,-23.2,68,"1953-12-17 2020-12-17",2016,-13.9,77,"1943-12-17 2020-12-17",1951,48,68,"1953-12-17 2020-12-17",2019,,,,,-22.7,77,"1943-12-17 2020-12-17",2013,0,68,"1953-12-17 2020-12-17","1970 1975 1978 1980 1983 1985 1986 1988 1989 1990 1994 1996 2008 2010 2012",-28,63,"1953-12-17 2020-12-17",2016
2020-12-16,11.8,68,"1953-12-16 2020-12-16",1981,,,,,3.9,77,"1943-12-16 2020-12-16",1954,21.4,77,"1943-12-16 2020-12-16",1990,20.8,77,"1943-12-16 2020-12-16",1990,100,68,"1953-12-16 2020-12-16","1954 1955 1956 1957 1959 1968 1969 1975 1981 1983 1989 1990 2009",17.8,77,"1943-12-16 2020-12-16",1972,74,63,"1955-12-16 2020-12-16",1970,,,,,12.6,77,"1943-12-16 2020-12-16",2008,113,46,"1955-12-16 2020-12-16",1960,64,68,"1953-12-16 2020-12-16",1972,-25.7,68,"1953-12-16 2020-12-16",1980,-14.3,77,"1943-12-16 2020-12-16",2016,35,68,"1953-12-16 2020-12-16",2019,,,,,-21.2,77,"1943-12-16 2020-12-16",1980,0,68,"1953-12-16 2020-12-16","1955 1957 1962 1965 1966 1968 1973 1978 1980 1984 1988 1989 1996 2000 2003 2006 2010",-30,62,"1953-12-16 2020-12-16","1980 2016"
2020-12-15,12.7,68,"1953-12-15 2020-12-15",2019,,,,,6.1,77,"1943-12-15 2020-12-15",1983,43.4,75,"1943-12-15 2019-12-15",1977,32.2,75,"1943-12-15 2020-12-15",1977,100,68,"1953-12-15 2020-12-15","1953 1954 1955 1968 1975 1977 1981 1983 1991 1993 2010 2018 2020",25.6,76,"1943-12-15 2020-12-15",2015,61,63,"1955-12-15 2020-12-15",1970,,,,,13.1,77,"1943-12-15 2020-12-15",2019,83,47,"1956-12-15 2020-12-15",1980,72,68,"1953-12-15 2020-12-15",1953,-26.8,68,"1953-12-15 2020-12-15",1980,-11.7,77,"1943-12-15 2020-12-15",1997,37,68,"1953-12-15 2020-12-15",2017,,,,,-20.8,77,"1943-12-15 2020-12-15",1980,0,68,"1953-12-15 2020-12-15","1958 1960 1963 1971 1977 1979 1981 1982 1984 1988 1992 1994 1995 1996 2003 2009 2010 2011",-32,61,"1953-12-15 2020-12-15",1980
2020-12-14,12,68,"1953-12-14 2020-12-14",2010,,,,,8.6,77,"1943-12-14 2020-12-14",2010,35.8,76,"1943-12-14 2019-12-14",2010,35.8,77,"1943-12-14 2020-12-14",2010,100,68,"1953-12-14 2020-12-14","1953 1957 1959 1966 1968 1969 1978 1983 1985 1993 2020",17.7,77,"1943-12-14 2020-12-14",2000,61,62,"1955-12-14 2019-12-14",1970,,,,,14.1,77,"1943-12-14 2020-12-14",2010,89,50,"1957-12-14 2020-12-14",1961,66,68,"1953-12-14 2020-12-14",1961,-27.8,68,"1953-12-14 2020-12-14",1976,-15.1,77,"1943-12-14 2020-12-14",2013,42,68,"1953-12-14 2020-12-14",2017,,,,,-21.7,77,"1943-12-14 2020-12-14",1976,0,68,"1953-12-14 2020-12-14","1953 1957 1963 1977 1980 1982 1992 1994 1995 2000 2007 2009 2011",-33,58,"1953-12-14 2019-12-14",1976
2020-12-13,13.9,68,"1953-12-13 2020-12-13",1959,,,,,4.4,77,"1943-12-13 2020-12-13",1949,16.3,76,"1943-12-13 2019-12-13",1946,16.3,76,"1943-12-13 2019-12-13",1946,100,68,"1953-12-13 2020-12-13","1953 1955 1956 1959 1960 1961 1974 1980 1983 1984 1996 2008 2011 2020",13,76,"1943-12-13 2019-12-13",1976,64,63,"1955-12-13 2020-12-13",1970,,,,,14.3,77,"1943-12-13 2020-12-13",2010,97,48,"1957-12-13 2020-12-13","1960 1972",64,68,"1953-12-13 2020-12-13",1960,-23.3,68,"1953-12-13 2020-12-13",1977,-11.7,77,"1943-12-13 2020-12-13","1977 1989",46,68,"1953-12-13 2020-12-13","1988 2019",,,,,-19,77,"1943-12-13 2020-12-13",2013,0,68,"1953-12-13 2020-12-13","1965 1966 1969 1970 1971 1973 1983 1988 1990 1999 2001 2002 2005 2011",-28,60,"1953-12-13 2020-12-13",1976
