date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2021-02-06,4.8,1.22,0.64,-3.5,,-10,100,83.5,81,62,4,-1.4,-2.5,-8.9,33,22.42,23.5,14,63,24,101.3,100.52,100.62,99.94,100.66,99.89,99.99,99.31,24140,19627.9,14470,4800,1.7,1.6,1.6,1.4,17.4,0,0,0,0,,12.5,0,1,07:29:00,17:24:00,9.92,7.48,17.4,1,2,5,5,-6,-6,,,,,,8,5.2,4,0,,,,
2021-02-05,0.8,-1.1,-1.5,-3.8,,-6,100,91,89,78,-1.4,-2.4,-2.5,-3.6,18,11.67,10.5,3,28,23,101.13,100.79,100.76,100.4,100.49,100.15,100.13,99.77,24140,19864.6,14080,4020,1.7,1.5,1.5,1.3,19.5,0,0,0,0,,0,0,7,07:30:00,17:23:00,9.88,7.5,17.38,1,1,0,0,-1,-1,,,,,,8,7.2,5.5,3,,,,
2021-02-04,0.3,-0.64,-0.8,-1.9,,-6,100,99.5,98.5,97,0.1,-0.7,-0.8,-1.8,15,10.08,9.5,4,,,100.44,100.21,100.1,99.75,99.81,99.58,99.47,99.13,16100,5865.4,8850,1600,1.9,1.7,1.8,1.6,18.8,0,0,0,0,,1.3,4.6,2,07:32:00,17:21:00,9.82,7.53,17.35,1,1,0,0,-3,-3,,,,,,8,7.1,5,2,,,,
2021-02-03,9,4.05,4.15,-0.7,,-4,100,99.5,96,92,8.1,4,3.7,-0.7,29,13.79,17,5,39,10,99.75,99.15,99.22,98.7,99.13,98.54,98.61,98.08,19300,7591.7,9750,200,1.8,1.6,1.6,1.3,13.8,0,0,0,0,,10.6,0,6,07:33:00,17:20:00,9.78,7.55,17.33,1,1,6,6,0,0,,,,,,8,7,5,2,,,,
2021-02-02,4.9,-0.98,-0.04,-5,,-11,98,91.5,90,82,3.8,-2.2,-2.1,-8,51,31,32.5,14,81,11,102.71,101.42,101.17,99.63,102.06,100.78,100.53,99.01,24100,13596.7,12350,600,2.1,2,2,1.9,18,0,0,0,0,,7.5,6,6,07:34:00,17:18:00,9.73,7.57,17.3,,,2,2,3,3,,,,,,8,8,8,8,,,,
2021-02-01,-2,-3.53,-3.7,-5.4,,-10,86,75.9,77.5,69,-5.5,-7.2,-7.2,-8.8,18,10.42,11.5,5,27,34,102.93,102.78,102.72,102.51,102.28,102.13,102.07,101.86,24140,24106.7,24120,24100,2.2,2,2,1.9,21.7,0,0,0,0,,0,0,6,07:36:00,17:17:00,9.68,7.6,17.28,1,1,-2,-2,-6,-6,,,,,,8,8,7.5,7,,,,
2021-01-31,-0.9,-2.85,-2.75,-4.6,,-11,99,88.9,87,75,-2.1,-4.4,-5.3,-8.6,27,16.79,17,7,41,32,102.49,102.08,102.08,101.67,101.84,101.43,101.43,101.02,24100,14949.2,13050,2000,2,1.8,1.8,1.7,20.8,0,0,0,0,,0.8,0,6,07:37:00,17:15:00,9.63,7.62,17.25,1,1,0,0,-5,-5,,,,,,8,7.6,6.5,5,,,,
2021-01-30,-4.2,-5.79,-6,-7.8,,-14,84,79.2,77.5,71,-7,-8.8,-8.9,-10.9,27,19.21,18.5,10,44,34,101.68,101.36,101.3,100.91,101.03,100.71,100.65,100.27,24140,22169.6,20115,16090,2,1.9,1.9,1.8,24,0,0,0,0,,0,0,8,07:38:00,17:14:00,9.6,7.63,17.23,1,1,-5,-4,-5,-5,,,,,,8,8,8,8,,,,
2021-01-29,-2.9,-4.6,-4.45,-6,,-13,95,81.7,82.5,70,-3.9,-7.3,-6.7,-9.4,37,19.75,22,7,54,3,100.94,100.71,100.7,100.46,100.3,100.07,100.06,99.82,24100,17450.4,13250,2400,2,1.9,2,1.9,22.4,0,0,0,0,,0,4,10,07:39:00,17:12:00,9.55,7.65,17.2,1,1,-3,-3,-4,-4,,,,,,8,7.6,5.5,3,,,,
2021-01-28,-3,-4.03,-4.25,-5.5,,-10,100,87.9,88,76,-3.7,-5.8,-6,-8.4,13,8.5,8.5,4,,,101.45,101.25,101.22,101,100.81,100.61,100.58,100.36,24140,18447.5,13670,3200,2,1.9,1.8,1.7,22.2,0,0,0,0,,0,0,8,07:40:00,17:11:00,9.52,7.67,17.18,1,1,-3,-3,-6,-6,,,,,,8,8,8,8,,,,
2021-01-27,0.2,-1.76,-1.85,-3.9,,-8,97,81.1,83.5,70,-2.5,-4.6,-4.5,-6.5,20,11.96,11,2,31,34,101.67,101.58,101.58,101.49,101.03,100.94,100.94,100.85,24140,23903.3,21720,19300,2.4,2,2.1,1.8,19.9,0,0,0,0,,0,0,8,07:41:00,17:09:00,9.47,7.68,17.15,1,1,1,1,-5,-5,,,,,,8,7.2,5,2,,,,
2021-01-26,0.7,-0.07,-0.05,-0.8,,-7,100,95.2,90.5,81,0.2,-0.8,-1.5,-3.2,26,16.92,19.5,13,39,33,101.64,101.23,101.1,100.55,101,100.59,100.46,99.92,24100,8917.1,12850,1600,2.2,2,2,1.8,18.1,0,0,0,0,,0.7,1.2,8,07:42:00,17:08:00,9.43,7.7,17.13,,,1,1,-3,0,,,,,,8,7.7,6,4,,,,
2021-01-25,-0.1,-0.6,-0.65,-1.2,,-8,99,93.7,92.5,86,-0.7,-1.5,-1.9,-3,36,31,30.5,25,58,31,100.53,100.14,100.1,99.66,99.9,99.5,99.47,99.03,12900,6277.1,7250,1600,1.9,1.8,1.8,1.8,18.6,0,0,0,0,1,0,1,12,07:43:00,17:07:00,9.4,7.72,17.12,,,-1,-1,0,0,,,,,,8,7.5,6,4,,,,
2021-01-24,-0.6,-5.81,-5.2,-9.8,,-15,98,86.2,84.5,71,-1,-7.8,-6.1,-11.2,33,12.25,19,5,54,32,99.64,99.37,99.4,99.16,99.01,98.74,98.77,98.53,24100,14391.2,12850,1600,1.8,1.6,1.6,1.5,23.2,0,0,0,0,,0,4.8,7,07:44:00,17:05:00,9.35,7.73,17.08,,,0,0,-3,-1,,,,,,8,7.3,5.5,3,,,,
2021-01-23,-3.4,-5.45,-5.7,-8,,-13,86,77.9,78,70,-6.7,-8.8,-9.2,-11.6,20,13.25,12,4,35,25,100.49,100.04,99.93,99.38,99.85,99.4,99.3,98.75,24140,24108.3,24120,24100,2.6,1.9,2.1,1.6,23.7,0,0,0,0,,0,0,6,07:45:00,17:04:00,9.32,7.75,17.07,1,1,-3,-3,-9,-6,,,,,,8,6.3,4.5,1,,,,
2021-01-22,-1.2,-6.12,-5.9,-10.6,,-15,90,71,72.5,55,-8,-10.7,-11.2,-14.5,26,11.21,15,4,35,3,100.7,100.57,100.54,100.39,100.05,99.93,99.9,99.75,24140,24038.3,23320,22500,4.2,2.3,3.1,2,23.9,0,0,0,0,,0,0,6,07:46:00,17:02:00,9.27,7.77,17.03,1,1,-3,-3,-6,-6,,,,,,8,7,5.5,3,,,,
2021-01-21,-7.1,-10,-10,-12.9,,-20,80,67.8,69,58,-13.4,-14.9,-14.7,-16,21,10.96,12,3,33,30,100.73,100.62,100.62,100.51,100.08,99.97,99.98,99.87,24140,24105,24120,24100,4,2,2.8,1.6,28,0,0,0,0,,0,0,7,07:47:00,17:01:00,9.23,7.78,17.02,1,1,-7,-7,-13,-11,,,,,,8,3.2,4,0,,,,
2021-01-20,-6.4,-9.12,-8.94,-11.5,,-18,77,62,61.5,46,-14.6,-15.3,-15.7,-16.7,21,13.29,14,7,33,27,100.94,100.78,100.76,100.59,100.29,100.13,100.12,99.94,24140,24101.7,24120,24100,2,1.8,1.8,1.6,26.9,0,0,0,0,,0,0,4,07:48:00,16:59:00,9.18,7.8,16.98,1,1,-7,-7,-10,-10,,,,,,5,2.1,2.5,0,,,,
2021-01-19,-3.7,-7.12,-6.94,-10.2,,-17,77,67.2,69,61,-8,-12.2,-11.2,-14.3,25,19.67,20,15,44,28,100.97,100.5,100.4,99.83,100.32,99.86,99.76,99.2,24100,21729.6,14050,4000,1.7,1.6,1.6,1.4,24.9,0,0,0,0,,0,0,4,07:49:00,16:58:00,9.15,7.82,16.97,1,1,-7,-6,-12,-12,,,,,,8,6.6,4,0,,,,
2021-01-18,1.8,0.7,-0.8,-3.4,,-8,87,69.8,74,61,-0.8,-4.2,-4.1,-7.4,30,21.08,19.5,9,46,23,99.82,99.57,99.47,99.12,99.19,98.94,98.85,98.5,24140,24106.7,24120,24100,1.6,1.3,1.3,1,18.8,0,0,0,0,,0,0,4,07:49:00,16:57:00,9.13,7.82,16.95,1,1,1,1,-6,-6,,,,,,8,7.2,6.5,5,,,,
2021-01-17,3.7,2.01,2.45,1.2,,,100,89.6,87.5,75,2.6,0.4,0.2,-2.3,45,29.25,25.5,6,74,10,99.79,98.73,99,98.21,99.16,98.11,98.38,97.59,24140,17694.6,14485,4830,1.8,1.5,1.4,1.1,15.6,0,0,0,0,,26.4,0,6,07:50:00,16:55:00,9.08,7.83,16.92,1,1,3,3,-1,-1,,,,,,8,7.7,6.5,5,,,,
2021-01-16,1.4,-1.58,-1.35,-4.1,,-11,96,86.1,88,80,-0.7,-3.6,-4.8,-8.9,39,15.08,21.5,4,57,8,102.18,101.59,101.1,100.01,101.54,100.95,100.46,99.38,24140,23777.9,20115,16090,1.9,1.6,1.6,1.3,19.4,0,0,0,0,,2,0,15,07:51:00,16:54:00,9.05,7.85,16.9,1,1,-1,0,0,0,,,,,,8,7.7,4.5,1,,,,
2021-01-15,0.2,-2.57,-4.3,-8.8,,-10,100,93.5,89,78,-0.6,-3.5,-3.8,-7,16,8.25,10,4,,,102.15,101.78,101.77,101.39,101.5,101.14,101.12,100.75,24140,19818.3,12170,200,2.1,1.7,1.7,1.3,22.3,0,0,0,0,,0,0,16,07:51:00,16:53:00,9.03,7.85,16.88,1,1,0,0,-3,-3,,,,,,8,5.9,5,2,,,,
2021-01-14,-0.8,-1.45,-2.35,-3.9,,-7,100,96.2,91,82,-0.9,-2,-2.4,-3.8,15,8,8,1,,,101.42,101.33,101.32,101.22,100.78,100.69,100.68,100.58,24100,7711.2,12350,600,2.9,1.9,2.2,1.5,20.4,0,0,0,0,,0,5.1,14,07:52:00,16:52:00,9,7.87,16.87,1,1,1,1,-2,-2,,,,,,8,7.1,5,2,,,,
2021-01-13,-0.5,-3.49,-4.3,-8.1,,-11,95,84.4,78,61,-3.8,-5.8,-5.9,-8,17,8.5,9.5,2,,,101.55,101.43,101.44,101.34,100.91,100.79,100.81,100.7,24140,24105,24120,24100,2.4,1.7,1.9,1.4,22.3,0,0,0,0,,0,0,12,07:53:00,16:50:00,8.95,7.88,16.83,1,1,-2,-1,-5,-4,,,,,,8,6.8,5,2,,,,
2021-01-12,-1.7,-3.13,-3,-4.3,,-9,95,87,85.5,76,-3.3,-5,-5.2,-7.2,13,8.75,8,3,,,101.87,101.53,101.59,101.3,101.23,100.89,100.95,100.66,24140,20757.1,13670,3200,3.1,1.9,2.3,1.5,21,0,0,0,0,1.2,0,2,12,07:53:00,16:49:00,8.93,7.88,16.82,1,1,-1,-1,-8,-8,,,,,,8,7.8,7.5,7,,,,
2021-01-11,-1.5,-4.4,-5.2,-8.9,,-11,95,81.6,79,63,-5.8,-7.2,-7.6,-9.4,15,8.46,8,1,,,102.26,102.06,102.09,101.92,101.61,101.41,101.44,101.27,24140,23903.3,21720,19300,3.6,2,2.5,1.4,23.2,0,0,0,0,,0,0,12,07:53:00,16:48:00,8.92,7.88,16.8,1,1,-3,-3,-7,-6,,,,,,8,5.4,4,0,,,,
2021-01-10,-0.8,-1.95,-2,-3.2,,-10,95,81.5,85,75,-1.8,-4.7,-4,-6.3,27,19.17,18,9,50,35,101.87,101.23,101.24,100.61,101.23,100.59,100.61,99.98,24100,21299.2,16900,9700,2,1.8,1.9,1.8,20,0,0,0,0,,0,0.8,13,07:54:00,16:47:00,8.88,7.9,16.78,1,1,-1,-1,-4,-3,,,,,,8,7.7,7.5,7,,,,
2021-01-09,-0.4,-1.82,-1.95,-3.5,,-9,98,94.8,93.5,89,-1.3,-2.5,-2.8,-4.2,23,15.88,17.5,12,39,33,100.75,100.59,100.56,100.37,100.11,99.95,99.92,99.73,19300,8212.5,10850,2400,1.9,1.6,1.6,1.4,19.9,0,0,0,0,,0,3.8,12,07:54:00,16:45:00,8.85,7.9,16.75,1,1,0,0,-2,-2,,,,,,8,7.7,6.5,5,,,,
2021-01-08,-1.6,-3.19,-2.8,-4,,-10,98,90.7,92,86,-1.8,-4.5,-3.8,-5.7,37,20.62,25,13,55,31,100.42,100.24,100.26,100.1,99.78,99.61,99.62,99.47,24100,14248.3,13250,2400,1.7,1.6,1.6,1.5,20.8,0,0,0,0,,0.2,0,11,07:55:00,16:44:00,8.82,7.92,16.73,1,1,-3,-3,-3,-3,,,,,,8,7.7,5.5,3,,,,
2021-01-07,0.7,-0.12,-0.45,-1.6,,-9,100,99.2,98.5,97,0.7,-0.2,-0.4,-1.6,39,29.42,31,23,67,34,100.48,100.32,100.33,100.18,99.85,99.69,99.7,99.55,9700,2875.8,5450,1200,1.8,1.6,1.6,1.5,18.4,0,0,0,0,,4.2,3.5,12,07:55:00,16:43:00,8.8,7.92,16.72,,,0,0,-2,-2,,,,,,8,7.9,7,6,,,,
2021-01-06,1,0.4,0.5,0,,,100,98,92.5,85,1,0.1,-0.5,-2,39,29.5,28.5,18,55,2,100.84,100.48,100.54,100.25,100.21,99.86,99.92,99.62,24100,5563.3,13250,2400,2,1.8,1.8,1.6,17.5,0,0,0,0,,2.6,0,17,07:55:00,16:42:00,8.78,7.92,16.7,,,1,1,0,0,,,,,,8,8,8,8,,,,
2021-01-05,0.6,-0.15,-0.2,-1,,-7,90,85.5,85,80,-1.2,-2.3,-2.4,-3.6,35,26.33,26,17,52,5,101.65,101.43,101.28,100.92,101.01,100.79,100.65,100.29,24140,23503.3,16920,9700,2.3,2,2,1.8,18.2,0,0,0,0,,0,0,22,07:55:00,16:41:00,8.77,7.92,16.68,1,1,2,2,1,1,,,,,,8,7.9,7.5,7,,,,
2021-01-04,0.2,-1.77,-1.79,-3.8,,-8,96,89.2,89,82,-1.5,-3.3,-3.2,-5,25,12.33,15,5,31,5,102.05,101.89,101.85,101.64,101.4,101.24,101.2,101,24140,23235,20120,16100,2.6,2.1,2.2,1.8,19.8,0,0,0,0,,0,0,26,07:55:00,16:40:00,8.75,7.92,16.67,1,1,0,0,0,0,,,,,,8,7.9,7,6,,,,
2021-01-03,-0.7,-2.31,-2.2,-3.7,,-10,97,84.6,87,77,-1.1,-4.6,-3.5,-5.9,32,17.42,16,0,52,1,102.24,101.88,101.6,100.96,101.59,101.24,100.95,100.32,24140,22400.8,14070,4000,2,1.9,1.8,1.7,20.2,0,0,0,0,,0,1.2,28,07:55:00,16:39:00,8.73,7.92,16.65,1,1,-2,-1,-4,-1,,,,,,8,7.8,6,4,,,,
2021-01-02,-0.6,-3.81,-3.7,-6.8,,-10,100,87.6,85.5,71,-1.2,-5.6,-5.2,-9.3,38,17.04,19,0,61,3,102.48,101.51,101.53,100.57,101.83,100.87,100.88,99.93,24140,14572.5,12370,600,1.8,1.6,1.6,1.4,21.7,0,0,0,0,,0,27,0,07:56:00,16:38:00,8.7,7.93,16.63,1,3,-2,-2,-1,-1,,,,,,8,7,5.5,3,,,,
2021-01-01,-2,-3.98,-4.7,-7.4,,-11,80,68.2,69.5,59,-8.4,-9.1,-9.2,-9.9,29,15.12,15,1,42,30,102.8,102.53,102.33,101.86,102.15,101.89,101.69,101.22,24140,24103.3,24120,24100,2.4,1.7,2,1.5,22.7,0,0,0,0,,0,0,0,07:56:00,16:37:00,8.68,7.93,16.62,1,1,-2,-2,-6,-6,,,,,,8,4,4,0,,,,
2020-12-31,4.9,1.24,0.85,-3.2,,-10,100,83.2,79,58,4.8,-1.4,-2.5,-9.9,37,21.67,25,13,50,17,101.78,101.13,101.2,100.62,101.14,100.5,100.56,99.99,24140,20764.2,14470,4800,1.7,1.5,1.4,1.1,17.1,0,0,0,0,,9.7,0,0,07:56:00,16:36:00,8.67,7.93,16.6,1,1,5,5,-4,-4,,,,,,8,6.4,4.5,1,,,,
2020-12-30,-2.7,-6.51,-5.35,-8,,-17,76,64.8,67.5,59,-8.2,-12.1,-11.2,-14.2,31,18.96,17,3,50,28,102.23,101.95,101.85,101.47,101.58,101.3,101.21,100.83,24140,23705.4,21720,19300,1.7,1.6,1.5,1.3,23.4,0,0,0,0,,0,0,,07:55:00,16:35:00,8.67,7.92,16.58,1,1,-4,-4,-5,-5,,,,,,8,4.4,4.5,1,,,,
2020-12-29,5.8,0.81,-1.19,-8.2,,-16,100,81.6,77.5,55,5.3,-2.2,-4.3,-13.9,33,23.42,24.5,16,55,29,101.73,101.21,101.33,100.93,101.09,100.58,100.69,100.3,24140,21700.4,18505,12870,1.5,1.4,1.4,1.2,19.2,0,0,0,0,,4,0,,07:55:00,16:34:00,8.65,7.92,16.57,,,5,5,-6,-6,,,,,,8,6.9,5,2,,,,
2020-12-28,4.1,-2.62,-2.9,-9.9,,-11,95,78.6,78.5,62,2.6,-5.9,-4,-10.7,32,14.79,16.5,1,48,15,103.17,102.75,102.51,101.86,102.51,102.1,101.87,101.22,24140,24106.7,24120,24100,3.1,1.8,2.2,1.4,20.9,0,0,0,0,,0,0,2,07:55:00,16:34:00,8.65,7.92,16.57,1,1,1,1,3,3,,,,,,8,6.2,4,0,,,,
2020-12-27,0.8,-2.61,-3.85,-8.5,,-11,92,71.6,74.5,57,-0.4,-7.2,-5.2,-10,23,15.54,14,5,44,23,103.01,101.92,101.78,100.54,102.36,101.28,101.14,99.92,24140,24101.7,24120,24100,1.7,1.4,1.4,1.1,21.9,0,0,0,0,,0,0,2,07:55:00,16:33:00,8.63,7.92,16.55,1,1,2,2,-5,-5,,,,,,8,2.5,4,0,,,,
2020-12-26,13.7,8.07,6.9,0.1,,,100,89.8,90,80,10.5,6.5,5,-0.6,52,34.62,32.5,13,76,14,101.44,100.57,100.71,99.98,100.82,99.95,100.1,99.37,24140,19420,12870,1600,1.9,1.8,1.7,1.5,11.1,0,1.9,0,0,,11.4,2,2,07:55:00,16:32:00,8.62,7.92,16.53,,,13,13,-2,-2,,,,,,8,7.4,6.5,5,,,,
2020-12-25,13.2,10.6,9.94,6.7,,,94,87.6,88,82,10.8,8.6,8,5.2,43,32.33,33,23,55,15,102.78,102.19,102.15,101.53,102.14,101.55,101.53,100.91,24140,24103.3,24120,24100,1.8,1.7,1.6,1.5,8.1,0,4.9,2.9,0,,0,0,,07:54:00,16:32:00,8.63,7.9,16.53,1,1,11,11,11,12,,,,,,8,7.9,7.5,7,,,,
2020-12-24,7.8,-0.93,-0.5,-8.8,,-12,99,82.4,85.5,72,4.2,-3.6,-3.6,-11.5,37,22.67,19,1,52,17,103.35,103.15,103.1,102.85,102.69,102.5,102.45,102.21,24140,24106.7,24120,24100,1.6,1.5,1.5,1.4,18.5,0,0,0,0,0,0,0,2,07:54:00,16:31:00,8.62,7.9,16.52,1,1,4,4,4,5,,,,,,8,4.5,4,0,,,,
2020-12-23,-0.8,-4.09,-4.6,-8.4,,-14,91,77.5,80.5,70,-2.1,-7.5,-6.8,-11.4,31,18.17,18,5,54,29,103.05,101.74,101.63,100.21,102.39,101.1,100.99,99.58,24140,21230.8,14470,4800,1.5,1.3,1.3,1.1,22.6,0,0,0,0,,0,0.4,2,07:54:00,16:30:00,8.6,7.9,16.5,1,1,-2,-1,-8,-8,,,,,,8,6.5,4.5,1,,,,
2020-12-22,3.9,0.99,1.5,-0.9,,-6,100,92.3,91,82,4.2,-0.1,0.7,-2.8,35,24.58,27,19,58,35,100.14,99.26,99.35,98.56,99.51,98.64,98.73,97.94,24100,13410,12550,1000,1.4,1.3,1.3,1.2,16.5,0,0,0,0,9.5,6.7,2,2,07:53:00,16:30:00,8.62,7.88,16.5,1,1,0,2,-1,-1,,,,,,8,7.4,6.5,5,,,,
2020-12-21,6.7,3.55,3.45,0.2,,,100,99.9,99,98,6.6,3.5,3.4,0.2,35,15.04,20,5,48,1,102.1,101.07,100.76,99.43,101.46,100.43,100.13,98.81,24100,7476.2,12250,400,2.1,1.5,1.6,1.2,14.6,0,0,0,0,11.9,11.9,0,1,07:53:00,16:29:00,8.6,7.88,16.48,,,6,6,1,2,,,,,,8,7.3,5,2,,,,
2020-12-20,0.3,-1.6,-1.3,-2.9,,-7,98,84.2,88,78,-0.1,-4,-2.9,-5.6,21,11.21,12,3,31,18,102.55,102.42,102.37,102.18,101.9,101.77,101.72,101.54,24140,23234.2,13670,3200,1.6,1.4,1.4,1.3,19.3,0,0,0,0,,0,0,,07:52:00,16:29:00,8.62,7.87,16.48,1,1,0,0,-2,-2,,,,,,8,7.7,7,6,,,,
2020-12-19,0.5,-1.18,-1.05,-2.6,,-8,94,83.8,86,78,-1.8,-3.6,-3.8,-5.7,31,14.96,17.5,4,41,2,102.54,102.37,102.31,102.09,101.89,101.72,101.67,101.45,24100,15417.5,14050,4000,1.7,1.6,1.6,1.6,19.1,0,0,0,0,,0,0.9,1,07:52:00,16:28:00,8.6,7.87,16.47,1,1,0,0,-5,-5,,,,,,8,7.6,7.5,7,,,,
2020-12-18,1.6,-0.03,0.2,-1.2,,-7,94,86.4,86,78,-0.4,-2.1,-2.1,-3.8,36,27.46,26.5,17,59,2,102.07,101.85,101.87,101.66,101.43,101.21,101.22,101.02,24140,15919.6,14080,4020,1.7,1.6,1.6,1.5,17.8,0,0,0,0,0.2,0,0.2,0,07:51:00,16:28:00,8.62,7.85,16.47,,,2,2,-2,-1,,,,,,8,7.6,7,6,,,,
2020-12-17,-1.4,-5.61,-5.35,-9.3,,-16,91,83.4,85,79,-3.4,-8,-7.5,-11.6,23,14.33,12.5,2,35,2,102.63,102.21,102.14,101.66,101.97,101.55,101.49,101.02,24140,23635,21720,19300,1.9,1.6,1.6,1.4,23.4,0,0,0,0,,0,0,,07:50:00,16:28:00,8.63,7.83,16.47,1,1,-2,-2,-2,-2,,,,,,8,8,8,8,,,,
2020-12-16,-7.5,-9.99,-9.5,-11.5,,-22,79,71.5,68.5,58,-12.2,-14.2,-13.9,-15.7,33,21.67,21.5,10,55,29,102.74,102.25,102.11,101.47,102.08,101.59,101.45,100.82,24140,21303.3,16120,8100,1.6,1.5,1.6,1.5,27.5,0,0,0,0,0,0,0,0,07:50:00,16:27:00,8.62,7.83,16.45,1,1,-8,-8,-8,-8,,,,,,8,6.8,4.5,1,,,,
2020-12-15,0,-4.27,-5.55,-11.1,,-21,100,77.2,81.5,63,0.2,-7.8,-7.7,-15.6,40,26.75,23.5,7,65,27,101.34,100.38,100.58,99.82,100.69,99.74,99.94,99.19,24140,16684.6,14470,4800,1.5,1.2,1.2,1,23.6,0,0,0,0,,0.1,0.4,0,07:49:00,16:27:00,8.63,7.82,16.45,1,1,-4,-4,-11,-11,,,,,,8,6.9,6,4,,,,
2020-12-14,3.1,1.96,1.55,0,,,100,92,91,82,3.9,0.8,1.8,-0.2,16,9.54,10,4,31,26,101.13,100.85,100.66,100.19,100.5,100.22,100.03,99.56,24100,22098.3,16075,8050,1.2,1,1.1,1,16.4,0,0,0,0,,0,0,,07:48:00,16:27:00,8.65,7.8,16.45,1,1,2,2,-4,-4,,,,,,8,7.9,7.5,7,,,,
2020-12-13,8.2,3.3,3.8,-0.6,,-5,100,98.4,89,78,7.9,3.1,2.4,-3.1,22,13.21,12.5,3,37,26,102.49,101.4,101.64,100.8,101.85,100.76,101.01,100.17,24100,7813.8,12450,800,1.6,1.2,1.4,1.1,14.2,0,0,0,0,,,,1,07:47:00,16:27:00,8.67,7.78,16.45,,,6,6,2,2,,,,,,8,7.6,5,2,,,,
2020-12-12,2.8,0.85,0.59,-1.6,,-3,100,85.2,86,72,2,-1.4,-0.5,-3,19,9.79,10,1,37,31,102.88,102.47,102.38,101.87,102.23,101.82,101.73,101.23,24140,21830.8,13670,3200,2.4,1.3,1.8,1.1,17.4,0,0,0,0,,0,0,0,07:46:00,16:27:00,8.68,7.77,16.45,1,1,2,2,0,0,,,,,,8,7.5,7,6,,,,
2020-12-11,2.3,-0.5,-0.1,-2.5,,-7,96,83.5,85,74,0.6,-3,-2.2,-4.9,21,13.83,14,7,35,27,102.03,101.83,101.66,101.29,101.39,101.19,101.02,100.65,24140,22030,14470,4800,1.3,1.1,1.1,1,18.1,0,0,0,0,,0,0.5,0,07:46:00,16:27:00,8.68,7.77,16.45,1,1,0,0,-2,0,,,,,,8,7,6,4,,,,
2020-12-10,0.4,-0.75,-0.7,-1.8,,-6,100,94.5,94,88,-0.1,-1.5,-1.6,-3.1,19,10.12,12,5,35,29,101.29,100.85,100.94,100.59,100.65,100.22,100.31,99.96,24140,17425,13670,3200,1.6,1.2,1.3,1,18.7,0,0,0,0,,0,0,1,07:45:00,16:27:00,8.7,7.75,16.45,,,1,1,-2,-1,,,,,,8,7.7,6,4,,,,
2020-12-09,0.4,-0.91,-0.75,-1.9,,-7,98,89.5,91,84,0.1,-2.4,-1.6,-3.4,22,13.21,12.5,3,39,32,100.64,100.25,100.13,99.62,100.01,99.62,99.51,99,24140,19424.2,14470,4800,1.4,1.2,1.2,1.1,18.8,0,0,0,0,,0,1,1,07:44:00,16:27:00,8.72,7.73,16.45,,,1,1,-2,-2,,,,,,8,7.8,7,6,,,,
2020-12-08,2.2,0.79,1.05,-0.1,,-3,100,97,97,94,1.4,0.4,0.6,-0.3,31,19.04,18,5,50,1,100.44,99.97,100,99.56,99.81,99.34,99.38,98.94,24100,11876.2,14450,4800,1.5,1.4,1.4,1.3,16.9,0,0,0,0,,,,1,07:43:00,16:27:00,8.73,7.72,16.45,1,1,3,3,2,2,,,,,,8,7.9,7.5,7,,,,
2020-12-07,3.3,1.48,1.7,0.1,,,100,95.6,91.5,83,2.8,0.9,1.4,-0.1,29,18.83,21,13,42,31,100.37,99.53,99.67,98.96,99.74,98.91,99.04,98.34,24100,9611.2,13650,3200,1.4,1.1,1.2,1,16.3,0,0,0,0,,,,,07:42:00,16:27:00,8.75,7.7,16.45,,,1,1,1,1,,,,,,8,8,8,8,,,,
2020-12-06,11.4,7.41,6.9,2.4,,,100,86.5,88,76,11.2,5.3,6.3,1.4,45,29.17,32,19,65,16,99.51,98.93,99.1,98.69,98.89,98.32,98.49,98.08,24100,21099.6,16900,9700,1.7,1.3,1.4,1,11.1,0,1.9,0,0,,,,,07:41:00,16:27:00,8.77,7.68,16.45,,,6,7,1,1,,,,,,8,7.5,6.5,5,,,,
